GeneID	GSM2331195	GSM2331196	GSM2331197	GSM2331198	GSM2331199	GSM2331200	GSM2331201	GSM2331202	GSM2331203	GSM2331204	GSM2331205	GSM2331206	GSM2331207	GSM2331208	GSM2331209	GSM2331210	GSM2331211	GSM2331212	GSM2331213	GSM2331214	GSM2331215	GSM2331216	GSM2331217	GSM2331218	GSM2331219	GSM2331220	GSM2331221	GSM2331222	GSM2331223	GSM2331224	GSM2331225	GSM2331226	GSM2331227	GSM2331228	GSM2331229	GSM2331230	GSM2331231	GSM2331232	GSM2331233	GSM2331234	GSM2331235	GSM2331236
100287102	8	4	9	10	1	12	6	7	5	3	9	2	3	1	6	3	1	4	3	9	5	3	12	6	20	5	8	15	3	1	1	8	3	7	5	5	4	8	9	4	5	30
653635	448	406	846	770	398	660	652	1249	307	278	308	309	301	42	298	396	289	218	453	297	296	365	669	258	1170	413	742	482	339	390	200	623	465	325	380	764	317	270	273	589	423	550
102466751	11	6	19	10	15	19	11	27	8	5	3	7	3	0	9	12	2	3	16	5	6	9	21	4	29	11	9	3	8	22	8	7	6	7	13	27	7	5	11	26	7	7
107985730	0	1	2	0	0	1	0	2	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	2	0	1	0	0	1	1	0	2	0	0	1	1	0	0
100302278	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
645520	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	2	1	0	0	0	1	0	0	1	0	0	1	0	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	177	50	206	192	116	148	88	171	74	47	101	84	26	7	79	49	74	114	114	78	49	59	131	86	254	147	71	60	52	53	48	257	129	86	80	109	59	62	68	105	38	61
729737	203	108	204	67	97	121	96	449	73	53	46	106	18	10	99	113	39	28	97	58	51	151	168	80	176	223	89	42	87	134	84	56	96	50	322	430	101	62	104	326	56	59
102725121	12	1	5	5	0	16	1	2	6	4	7	1	3	1	7	1	0	2	3	13	1	1	14	2	31	3	11	19	7	0	0	5	2	11	1	1	5	14	13	3	8	38
102723897	573	452	887	870	499	846	663	1600	337	333	356	331	371	45	385	471	311	283	566	401	364	432	702	323	1300	489	826	612	367	475	227	710	552	404	418	939	361	313	307	665	534	691
102465909	12	3	13	5	6	10	7	19	4	1	3	3	1	0	6	7	3	2	6	3	4	4	9	3	21	6	5	3	4	9	4	6	5	1	6	14	4	4	7	13	2	4
107985721	0	1	1	0	0	2	0	3	2	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	1	1	0	1	2	0	0	1	0	0	0	0	0	0
112268260	75	25	137	192	105	64	46	83	50	25	69	37	21	2	30	10	38	72	82	21	29	35	88	23	140	65	62	67	31	11	31	154	114	41	42	64	42	22	45	63	37	83
729759	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
